,Title,Platform,Year,Age,IMDb,Rotten Tomatoes
125,Riverdale,Netflix,2017,16+,6.8,81
126,Riverdale,Hulu,2017,16+,6.8,81
127,Big Mouth,Netflix,2017,18+,7.9,81
128,I Think You Should Leave with Tim Robinson,Netflix,2019,18+,7.8,81
129,Derry Girls,Netflix,2018,16+,8.4,81
130,The Promised Neverland,Netflix,2019,18+,8.5,81
131,The Promised Neverland,Hulu,2019,18+,8.5,81
132,Lost in Space,Netflix,2018,7+,7.3,80
133,Lost in Space,Hulu,2018,7+,7.3,80
134,Star Trek: Deep Space Nine,Netflix,1993,7+,8,80
135,Star Trek: Deep Space Nine,Hulu,1993,7+,8,80
136,Star Trek: Deep Space Nine,Prime Video,1993,7+,8,80
137,Jane the Virgin,Netflix,2014,16+,7.8,80
138,Godless,Netflix,2017,18+,8.3,80
139,The OA,Netflix,2016,18+,7.8,80
140,DC's Legends of Tomorrow,Netflix,2016,16+,6.8,80
141,Sacred Games,Netflix,2018,18+,8.6,80
142,iZombie,Netflix,2015,16+,7.8,80
143,Longmire,Netflix,2012,16+,8.3,80
144,Happy Endings,Netflix,2011,16+,7.7,80
145,Happy Endings,Hulu,2011,16+,7.7,80
146,Into the Badlands,Netflix,2015,16+,8,80
147,The Originals,Netflix,2013,16+,8.2,80
148,Anne with an E,Netflix,2017,all,8.7,80
149,Grace and Frankie,Netflix,2015,18+,8.3,80
150,Chilling Adventures of Sabrina,Netflix,2018,16+,7.5,80
151,Queen of the South,Netflix,2016,16+,8,79
152,A Series of Unfortunate Events,Netflix,2017,7+,7.8,79
153,Bridgerton,Netflix,2020,,7.3,79
154,Unorthodox,Netflix,2020,18+,8,79
155,Stargate SG-1,Netflix,1997,13+,8.4,79
156,Stargate SG-1,Hulu,1997,13+,8.4,79
157,Outer Banks,Netflix,2020,18+,7.6,79
158,13 Reasons Why,Netflix,2017,18+,7.6,79
159,Unbreakable Kimmy Schmidt,Netflix,2015,16+,7.6,79
160,Marvel's Luke Cage,Netflix,2016,18+,7.3,79
161,GLOW,Netflix,2017,18+,8,79
162,Borgen,Netflix,2010,18+,8.5,79
163,The 4400,Netflix,2004,7+,7.3,79
164,Alias Grace,Netflix,2017,18+,7.7,79
165,All American,Netflix,2018,16+,7.7,79
166,Santa Clarita Diet,Netflix,2017,18+,7.8,79
167,Reign,Netflix,2013,16+,7.5,78
168,Maniac,Netflix,2018,18+,7.8,78
169,Dark Matter,Netflix,2015,18+,7.5,78
170,Dark Matter,Prime Video,2015,18+,7.5,78
171,Star Trek: Voyager,Netflix,1995,7+,7.8,78
172,Star Trek: Voyager,Hulu,1995,7+,7.8,78
173,Star Trek: Voyager,Prime Video,1995,7+,7.8,78
174,"Tiger King: Murder, Mayhem and Madness",Netflix,2020,18+,7.6,78
175,Call the Midwife,Netflix,2012,16+,8.4,78
176,Queer Eye,Netflix,2018,16+,8.5,78
177,American Vandal,Netflix,2017,16+,8.2,78
178,Wynonna Earp,Netflix,2016,16+,7.5,78
179,Marvel's The Defenders,Netflix,2017,18+,7.3,78
180,HAPPY!,Netflix,2017,18+,8.2,77
181,Haikyu!!,Netflix,2014,16+,8.7,77
182,Haikyu!!,Hulu,2014,16+,8.7,77
183,Colony,Netflix,2016,16+,7.4,77
184,Heartland,Netflix,2007,7+,8.4,77
185,Heartland,Prime Video,2007,7+,8.4,77
186,Alone,Netflix,2015,16+,8.4,77
187,Alone,Hulu,2015,16+,8.4,77
188,Marco Polo,Netflix,2014,18+,8,77
189,Marco Polo,Prime Video,2014,18+,8,77
190,Wild Wild Country,Netflix,2018,16+,8.1,77
191,The Dragon Prince,Netflix,2018,7+,8.4,77
192,Locke & Key,Netflix,2020,16+,7.4,77
193,Love,Netflix,2016,18+,7.7,77
194,One Day at a Time,Netflix,2017,7+,8.2,77
195,Feel Good,Netflix,2020,18+,7.5,77
196,Fauda,Netflix,2015,16+,8.2,77
197,The Dark Crystal: Age of Resistance,Netflix,2019,7+,8.4,77
198,Top Boy,Netflix,2011,18+,8.4,77
199,I Am Not Okay with This,Netflix,2020,18+,7.5,77
200,Supergirl,Netflix,2015,16+,6.2,77
201,The Shannara Chronicles,Netflix,2016,16+,7.2,77
202,Designated Survivor,Netflix,2016,7+,7.5,77
203,Travelers,Netflix,2016,16+,8.1,77
204,StartUp,Netflix,2016,18+,7.9,77
205,Ripper Street,Netflix,2012,18+,8.1,77
206,Episodes,Netflix,2011,18+,7.8,77
207,Crazy Ex-Girlfriend,Netflix,2015,16+,7.8,76
208,Bloodline,Netflix,2015,18+,7.9,76
209,Black Summer,Netflix,2019,18+,6.5,76
210,The Borgias,Netflix,2011,18+,7.9,76
211,Glee,Netflix,2009,16+,6.7,76
212,Glee,Prime Video,2009,16+,6.7,76
213,The Stranger,Netflix,2020,18+,7.3,76
214,Virgin River,Netflix,2019,16+,7.4,76
215,Lilyhammer,Netflix,2012,18+,8,76
216,Dirty John,Netflix,2018,18+,7.2,76
217,TURN: Washington's Spies,Netflix,2014,16+,8.1,76
218,Star Trek: Enterprise,Netflix,2001,7+,7.5,76
219,Star Trek: Enterprise,Hulu,2001,7+,7.5,76
220,Star Trek: Enterprise,Prime Video,2001,7+,7.5,76
221,She-Ra and the Princesses of Power,Netflix,2018,all,7.9,75
222,Merlin,Netflix,2008,7+,7.9,75
223,Merlin,Hulu,2008,7+,7.9,75
224,Merlin,Prime Video,2008,7+,7.9,75
225,The Magicians,Netflix,2015,16+,7.6,75
226,Ginny & Georgia,Netflix,2021,16+,7.5,75
227,The Spy,Netflix,2019,18+,7.9,75
228,On My Block,Netflix,2018,16+,8,75
229,The Movies That Made Us,Netflix,2019,18+,7.8,75
230,Chef's Table,Netflix,2015,all,8.5,75
231,Biohackers,Netflix,2020,18+,6.8,75
232,The Seven Deadly Sins,Netflix,2014,16+,8,75
233,The Keepers,Netflix,2017,16+,8.1,75
234,F is for Family,Netflix,2015,18+,8,74
235,The Midnight Gospel,Netflix,2020,18+,8.2,74
236,Ragnarok,Netflix,2020,18+,7.5,74
237,Ragnarok,Prime Video,2020,18+,7.5,74
238,Legacies,Netflix,2018,16+,7.4,74
239,The Order,Netflix,2019,18+,6.8,74
240,Disenchantment,Netflix,2018,16+,7.2,74
241,Dead Set,Netflix,2008,18+,7.6,74
242,Dirty Money,Netflix,2018,16+,8.1,74
243,The Staircase,Netflix,2005,16+,7.9,74
244,Soul Eater,Netflix,2008,16+,7.8,74
245,Soul Eater,Hulu,2008,16+,7.8,74
246,Into the Night,Netflix,2020,18+,7.1,74
247,The Haunting of Bly Manor,Netflix,2020,,7.4,74
248,Julie and the Phantoms,Netflix,2020,7+,8.5,74
249,Leyla ile Mecnun,Netflix,2011,7+,9.1,74
250,Living with Yourself,Netflix,2019,18+,7.2,74
251,Young Royals,Netflix,2021,,8.6,74
252,Hilda,Netflix,2018,7+,8.6,74
253,The Mechanism,Netflix,2018,18+,8.4,74
254,ERASED,Netflix,2016,16+,8.5,74
255,ERASED,Hulu,2016,16+,8.5,74
256,Formula 1: Drive to Survive,Netflix,2019,16+,8.6,74
257,Don't F**k with Cats: Hunting an Internet Killer,Netflix,2019,18+,8,74
258,Kim's Convenience,Netflix,2016,16+,8.2,73
259,The Society,Netflix,2019,18+,7.1,73
260,Imposters,Netflix,2017,16+,7.8,73
261,Frequency,Netflix,2016,7+,7.5,73
262,Frequency,Prime Video,2016,7+,7.5,73
263,Wentworth,Netflix,2013,18+,8.6,73
264,Marvel's Iron Fist,Netflix,2017,18+,6.5,73
265,Bleach,Netflix,2004,18+,8.1,73
266,Bleach,Hulu,2004,18+,8.1,73
267,Quantico,Netflix,2015,16+,6.7,73
268,Shooter,Netflix,2016,16+,7.5,73
269,Pokémon,Netflix,1997,7+,7.5,73
270,Pokémon,Hulu,1997,7+,7.5,73
271,Pokémon,Prime Video,1997,7+,7.5,73
272,Hollywood,Netflix,2020,18+,7.5,73
273,Madam Secretary,Netflix,2014,16+,7.6,73
274,Last Tango in Halifax,Netflix,2012,16+,8.3,73
275,Safe,Netflix,2018,18+,7.3,73
276,Safe,Hulu,2018,18+,7.3,73
277,Resurrection: Ertugrul,Netflix,2014,16+,8,73
278,Versailles,Netflix,2015,18+,7.9,73
279,Sex/Life,Netflix,2021,18+,5.4,73
280,Fullmetal Alchemist,Netflix,2003,16+,8.5,73
281,Marianne,Netflix,2019,18+,7.5,73
282,Five Came Back,Netflix,2017,16+,8.3,73
283,Miraculous: Tales of Ladybug & Cat Noir,Netflix,2015,7+,7.7,73
284,Abstract: The Art of Design,Netflix,2017,16+,8.4,73
285,Teenage Bounty Hunters,Netflix,2020,18+,7.7,72
286,Documentary Now!,Netflix,2015,18+,8.1,72
287,Special,Netflix,2019,18+,7.6,72
288,JoJo's Bizarre Adventure,Netflix,2012,18+,8.4,72
289,JoJo's Bizarre Adventure,Hulu,2012,18+,8.4,72
290,Manhunt,Netflix,2017,16+,8.1,72
291,Your Lie in April,Netflix,2014,7+,8.6,72
292,Your Lie in April,Hulu,2014,7+,8.6,72
293,Code Geass: Lelouch of the Rebellion,Netflix,2006,18+,8.7,72
294,Middleditch & Schwartz,Netflix,2020,18+,8.6,72
295,Zoo,Netflix,2015,16+,6.7,72
296,Jupiters Legacy,Netflix,2021,18+,6.7,72
297,Ratched,Netflix,2020,18+,7.3,72
298,Babylon Berlin,Netflix,2017,18+,8.4,72
299,Better Than Us,Netflix,2018,,7.4,72
300,Everything Sucks!,Netflix,2018,16+,7.5,72
301,Evil Genius,Netflix,2018,18+,7.5,72
302,Doctor Foster,Netflix,2015,16+,7.7,72
303,Marcella,Netflix,2016,18+,7.4,72
304,Survivor,Netflix,2000,7+,7.2,72
305,Survivor,Hulu,2000,7+,7.2,72
306,Survivor,Prime Video,2000,7+,7.2,72
307,Derek,Netflix,2013,7+,8,72
308,Flowers,Netflix,2016,,8.2,72
309,3%,Netflix,2016,18+,7.4,72
310,Tuca & Bertie,Netflix,2019,18+,7.4,72
311,Kuroko's Basketball,Netflix,2012,,8.3,72
312,Parasyte -the maxim-,Netflix,2014,18+,8.3,72
313,Parasyte -the maxim-,Hulu,2014,18+,8.3,72
314,Last Chance U,Netflix,2016,16+,8.4,71
315,Trailer Park Boys,Netflix,2001,18+,8.5,71
316,Black Lightning,Netflix,2018,16+,6.1,71
317,Chicago Med,Netflix,2015,16+,7.6,71
318,Chicago Med,Hulu,2015,16+,7.6,71
319,How to Sell Drugs Online (Fast),Netflix,2019,18+,7.9,71
320,Secret City,Netflix,2016,18+,7.4,71
321,Dynasty,Netflix,2017,16+,7.3,71
322,Dracula,Netflix,2020,18+,6.8,71
323,Delhi Crime,Netflix,2019,,8.5,71
324,Space Force,Netflix,2020,18+,6.7,71
325,Pretend It's a City,Netflix,2021,16+,8.1,71
326,Masters of the Universe: Revelation,Netflix,2021,7+,4.9,71
327,iCarly,Netflix,2007,all,6.7,71
328,Who Killed Sara?,Netflix,2021,18+,6.4,71
329,Sword Art Online,Netflix,2012,18+,7.6,71
330,Sword Art Online,Hulu,2012,18+,7.6,71
331,Paranormal,Netflix,2020,7+,8.5,71
332,Frontier,Netflix,2016,18+,7.2,71
333,The Politician,Netflix,2019,16+,7.5,71
334,Raising Dion,Netflix,2019,7+,7.2,71
335,Food Wars! Shokugeki no Soma,Netflix,2015,18+,8.2,71
336,Food Wars! Shokugeki no Soma,Hulu,2015,18+,8.2,71
337,Crash Landing on You,Netflix,2019,16+,8.7,71
338,Seven Seconds,Netflix,2018,18+,7.7,71
339,The Great British Bake Off,Netflix,2010,7+,8.5,70
340,Wizards: Tales of Arcadia,Netflix,2020,7+,8.2,70
341,Conversations with a Killer: The Ted Bundy Tapes,Netflix,2019,18+,7.8,70
342,Lenox Hill,Netflix,2020,,8.7,70
343,Fate: The Winx Saga,Netflix,2021,18+,6.9,70
344,The Circle,Netflix,2020,18+,7.3,70
345,The Circle,Prime Video,2020,18+,7.3,70
346,Cheer,Netflix,2020,16+,8.1,70
347,Hemlock Grove,Netflix,2013,18+,7.1,70
348,Transformers: War for Cybertron: Siege,Netflix,2020,16+,7.4,70
349,Explained,Netflix,2018,16+,8,70
350,Messiah,Netflix,2020,18+,7.6,70
351,Sky Rojo,Netflix,2021,18+,6.5,70
352,Bonding,Netflix,2019,18+,7.2,70
353,I'm Sorry,Netflix,2017,7+,8,70
354,Katla,Netflix,2021,18+,7.1,70
355,It's Okay to Not Be Okay,Netflix,2020,16+,8.8,70
356,Forensic Files,Netflix,1996,16+,8.8,70
357,Forensic Files,Hulu,1996,16+,8.8,70
358,Forensic Files,Prime Video,1996,16+,8.8,70
359,Workin' Moms,Netflix,2017,18+,7.6,70
360,The Toys That Made Us,Netflix,2017,16+,8.1,70
361,The Devil Next Door,Netflix,2019,18+,7.6,70
362,Kipo and the Age of Wonderbeasts,Netflix,2020,7+,8.4,70
363,"Roswell, New Mexico",Netflix,2019,16+,6.2,70
364,Night Stalker: The Hunt For a Serial Killer,Netflix,2021,18+,7.5,70
365,Glitch,Netflix,2015,16+,7.3,70
366,Great Pretender,Netflix,2020,18+,8,69
367,InuYasha,Netflix,2000,16+,7.9,69
368,InuYasha,Hulu,2000,16+,7.9,69
369,In the Dark,Netflix,2019,16+,7.5,69
370,GHOUL,Netflix,2018,18+,7.1,69
371,Nailed It!,Netflix,2018,7+,7.4,69
372,Voltron: Legendary Defender,Netflix,2016,7+,8.1,69
373,Trollhunters: Tales of Arcadia,Netflix,2016,7+,8.4,69
374,Sweet Magnolias,Netflix,2020,16+,7.4,69
375,Medici: Masters of Florence,Netflix,2016,7+,7.9,69
376,The Innocent,Netflix,2021,,7.9,69
377,Aggretsuko,Netflix,2018,16+,8.1,69
378,Jurassic World: Camp Cretaceous,Netflix,2020,7+,7.5,69
379,Rake,Netflix,2010,16+,8.5,69
380,Rake,Hulu,2010,16+,8.5,69
381,Rake,Prime Video,2010,16+,8.5,69
382,The Serpent,Netflix,2021,,7.6,69
383,The Gift,Netflix,2019,18+,7.2,69
384,The Gift,Hulu,2019,18+,7.2,69
385,Violet Evergarden,Netflix,2018,16+,8.5,69
386,3Below: Tales of Arcadia,Netflix,2018,7+,7.7,69
387,Jeffrey Epstein: Filthy Rich,Netflix,2020,18+,7.1,69
388,Dawson's Creek,Netflix,1998,7+,6.6,69
389,Dawson's Creek,Hulu,1998,7+,6.6,69
390,Private Practice,Netflix,2007,16+,6.7,69
391,Private Practice,Hulu,2007,16+,6.7,69
392,Beauty and the Beast,Netflix,2012,7+,7,69
393,Beauty and the Beast,Disney+,2012,7+,7,69
394,Daybreak,Netflix,2019,18+,6.7,69
395,Easy,Netflix,2016,18+,6.9,69
396,Behind Her Eyes,Netflix,2021,18+,7.2,68
397,Collateral,Netflix,2018,18+,6.8,68
398,Knightfall,Netflix,2017,16+,6.8,68
399,The Confession Killer,Netflix,2019,16+,7.4,68
400,Sophie: A Murder In West Cork,Netflix,2021,18+,6.9,68
401,Call My Agent!,Netflix,2015,16+,8.3,68
402,My Little Pony: Friendship Is Magic,Netflix,2010,7+,7.6,68
403,My Little Pony: Friendship Is Magic,Hulu,2010,7+,7.6,68
404,Leah Remini: Scientology and the Aftermath,Netflix,2016,16+,9,68
405,Leah Remini: Scientology and the Aftermath,Hulu,2016,16+,9,68
406,Containment,Netflix,2016,16+,7.2,68
407,Z Nation,Netflix,2014,16+,6.7,68
408,Emily in Paris,Netflix,2020,18+,7,68
409,Victorious,Netflix,2010,7+,6.9,68
410,Scream: The TV Series,Netflix,2015,16+,7.1,68
411,Akame ga Kill!,Netflix,2014,18+,7.8,68
412,Akame ga Kill!,Hulu,2014,18+,7.8,68
413,Warrior Nun,Netflix,2020,18+,6.9,68
414,Bad Blood,Netflix,2017,18+,7.5,68
415,Young & Hungry,Netflix,2014,16+,7.4,68
416,Caliphate,Netflix,2020,18+,8.2,68
417,'Allo 'Allo!,Netflix,1984,,8.3,68
418,Good Witch,Netflix,2015,7+,7.3,68
419,Gilmore Girls: A Year in the Life,Netflix,2016,16+,7.6,68
420,Aquarius,Netflix,2015,16+,7.1,68
421,Firefly Lane,Netflix,2021,18+,7.4,67
422,White Gold,Netflix,2017,18+,7.4,67
423,Hyperdrive,Netflix,2019,7+,8.1,67
424,Hyperdrive,Prime Video,2019,7+,8.1,67
425,Reply 1988,Netflix,2015,,9.1,67
426,Ninjago: Masters of Spinjitzu,Netflix,2012,all,7.2,67
427,Ninjago: Masters of Spinjitzu,Prime Video,2012,all,7.2,67
428,Spotless,Netflix,2015,,7.8,67
429,Devilman: Crybaby,Netflix,2018,,7.6,67
430,BEASTARS,Netflix,2019,18+,7.8,67
431,Kill la Kill,Netflix,2013,18+,7.9,67
432,Down to Earth with Zac Efron,Netflix,2020,7+,8.1,67
433,Ancient Aliens,Netflix,2010,7+,7.2,67
434,Ancient Aliens,Hulu,2010,7+,7.2,67
435,Ancient Aliens,Prime Video,2010,7+,7.2,67
436,Slasher,Netflix,2016,18+,6.7,67
437,Ray,Netflix,2021,,7.3,67
438,Time: The Kalief Browder Story,Netflix,2017,16+,8.5,67
439,Away,Netflix,2020,16+,6.6,67
440,No Tomorrow,Netflix,2016,7+,7.3,67
441,Locked Up,Netflix,2015,18+,8.2,67
442,The Frankenstein Chronicles,Netflix,2015,16+,7.3,67
443,The Ranch,Netflix,2016,16+,7.5,67
444,Cursed,Netflix,2020,18+,5.9,67
445,Wu Assassins,Netflix,2019,18+,6.5,67
446,Mr. Sunshine,Netflix,2018,18+,8.8,67
447,The Unicorn,Netflix,2019,7+,7.2,67
448,The Unicorn,Hulu,2019,7+,7.2,67
449,Anohana: The Flower We Saw That Day,Netflix,2011,16+,8.2,67
450,Alice in Borderland,Netflix,2020,,7.7,67
451,The Challenge,Netflix,1998,16+,7.7,67
452,The Challenge,Hulu,1998,16+,7.7,67
453,The Challenge,Prime Video,1998,16+,7.7,67
454,Gypsy,Netflix,2017,18+,6.8,67
455,Fuller House,Netflix,2016,7+,6.7,67
456,How to Become a Tyrant,Netflix,2021,,7.4,67
457,Killer Inside: The Mind of Aaron Hernandez,Netflix,2020,18+,7.4,67
458,RESIDENT EVIL: Infinite Darkness,Netflix,2021,18+,5.8,67
459,1983,Netflix,2018,18+,6.8,67
460,Wet Hot American Summer: First Day of Camp,Netflix,2015,16+,7.4,67
461,The Baker and the Beauty,Netflix,2020,16+,7.4,67
462,The Baker and the Beauty,Prime Video,2020,16+,7.4,67
463,Spinning Out,Netflix,2020,18+,7.6,67
464,Trinkets,Netflix,2019,18+,7.1,67
465,Insatiable,Netflix,2018,18+,6.5,67
466,The Chalet,Netflix,2018,18+,7,67
467,We Bare Bears,Netflix,2015,7+,7.9,67
468,We Bare Bears,Hulu,2015,7+,7.9,67
469,Gurren Lagann,Netflix,2007,16+,8.3,66
470,Friends from College,Netflix,2017,18+,6.9,66
471,Jericho,Netflix,2006,16+,7.3,66
472,Tidelands,Netflix,2018,18+,7,66
473,Dear White People,Netflix,2017,18+,6.2,66
474,Dear White People,Hulu,2017,18+,6.2,66
475,Dare Me,Netflix,2019,18+,6.7,66
476,Ouran High School Host Club,Netflix,2006,16+,8.2,66
477,Ouran High School Host Club,Hulu,2006,16+,8.2,66
478,Scooby-Doo! Mystery Incorporated,Netflix,2010,7+,8,66
479,The Untamed,Netflix,2019,16+,9,66
480,Stranger,Netflix,2017,18+,8.6,66
481,El Chapo,Netflix,2017,18+,7.8,66
482,Great News,Netflix,2017,7+,7,66
483,The Get Down,Netflix,2016,16+,8.3,66
484,The Naked Director,Netflix,2019,18+,7.7,66
485,Rise of Empires: Ottoman,Netflix,2020,18+,7.9,66
486,Club de Cuervos,Netflix,2015,18+,8.2,66
487,My Mister,Netflix,2018,,9.1,66
488,Toradora!,Netflix,2008,16+,8,66
489,Toradora!,Prime Video,2008,16+,8,66
490,The Baby-Sitters Club,Netflix,2020,7+,7.4,66
491,The Baby-Sitters Club,Prime Video,2020,7+,7.4,66
492,Carole & Tuesday,Netflix,2019,7+,7.9,66
493,Van Helsing,Netflix,2016,16+,6.2,66
494,Vincenzo,Netflix,2021,,8.5,66
495,The Night Shift,Netflix,2014,16+,7.4,66
496,"Pablo Escobar, The Drug Lord",Netflix,2012,18+,8.5,66
497,No Game No Life,Netflix,2014,16+,7.8,66
498,The King: Eternal Monarch,Netflix,2020,16+,8.3,66
499,Eden,Netflix,2021,7+,6.7,65
500,Eden,Prime Video,2021,7+,6.7,65
501,Stateless,Netflix,2020,16+,7.6,65
502,High Score,Netflix,2020,16+,7.4,65
503,Hospital Playlist,Netflix,2020,,8.7,65
504,Dash & Lily,Netflix,2020,7+,8,65
505,The Confession Tapes,Netflix,2017,16+,7.5,65
506,Black Butler,Netflix,2008,18+,7.8,65
507,Black Butler,Hulu,2008,18+,7.8,65
508,The Rain,Netflix,2018,18+,6.3,65
509,Love Is Blind,Netflix,2020,18+,6.1,65
510,Love Is Blind,Prime Video,2020,18+,6.1,65
511,Trial by Media,Netflix,2020,16+,7.2,65
512,Wormwood,Netflix,2017,16+,7,65
513,Fear City: New York vs The Mafia,Netflix,2020,18+,7.1,65
